slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20270209-S031,N20270209,2027-02-10T09:45:00Z,900,true,1.179317,0.897720,0.990821,1.000000
N20270209-S032,N20270209,2027-02-10T10:00:00Z,900,true,1.160439,0.925411,0.975348,1.000000
N20270209-S033,N20270209,2027-02-10T10:15:00Z,900,true,1.137196,0.910281,0.969639,1.000000
N20270209-S034,N20270209,2027-02-10T10:30:00Z,900,true,1.092686,0.901123,0.963673,1.000000
N20270209-S035,N20270209,2027-02-10T10:45:00Z,900,true,1.166015,0.910151,0.981713,1.000000
N20270209-S036,N20270209,2027-02-10T11:00:00Z,900,true,1.173657,0.912020,0.981648,1.000000
N20270209-S037,N20270209,2027-02-10T11:15:00Z,900,true,1.181565,0.894800,1.003641,1.000000
N20270209-S038,N20270209,2027-02-10T11:30:00Z,900,true,1.155802,0.891304,0.985749,1.000000
N20270209-S039,N20270209,2027-02-10T11:45:00Z,900,true,1.132295,0.922813,0.994261,1.000000
N20270209-S040,N20270209,2027-02-10T12:00:00Z,900,true,1.113809,0.936458,0.985640,1.000000
N20270209-S041,N20270209,2027-02-10T12:15:00Z,900,true,1.109106,0.930492,0.991028,1.000000
N20270209-S042,N20270209,2027-02-10T12:30:00Z,900,true,1.140414,0.954526,0.997996,1.000000
N20270209-S043,N20270209,2027-02-10T12:45:00Z,900,true,1.124411,0.950224,0.988759,1.000000
N20270209-S044,N20270209,2027-02-10T13:00:00Z,900,true,1.118897,0.959097,0.948270,1.000000
N20270210-S001,N20270210,2027-02-11T02:15:00Z,900,true,1.283984,0.930448,1.064125,1.000000
N20270210-S002,N20270210,2027-02-11T02:30:00Z,900,true,1.305109,0.930335,1.063420,1.000000
N20270210-S003,N20270210,2027-02-11T02:45:00Z,900,true,1.323208,0.948975,1.056322,1.000000
N20270210-S004,N20270210,2027-02-11T03:00:00Z,900,true,1.341448,0.944848,1.099004,1.000000
N20270210-S005,N20270210,2027-02-11T03:15:00Z,900,true,1.282779,0.953528,1.089681,1.000000
N20270210-S006,N20270210,2027-02-11T03:30:00Z,900,true,1.283353,0.943708,1.075510,1.000000
N20270210-S007,N20270210,2027-02-11T03:45:00Z,900,false,,,,
N20270210-S008,N20270210,2027-02-11T04:00:00Z,900,false,,,,
N20270210-S009,N20270210,2027-02-11T04:15:00Z,900,false,,,,
N20270210-S010,N20270210,2027-02-11T04:30:00Z,900,false,,,,
N20270210-S011,N20270210,2027-02-11T04:45:00Z,900,false,,,,
N20270210-S012,N20270210,2027-02-11T05:00:00Z,900,false,,,,
N20270210-S013,N20270210,2027-02-11T05:15:00Z,900,false,,,,
N20270210-S014,N20270210,2027-02-11T05:30:00Z,900,false,,,,
N20270210-S015,N20270210,2027-02-11T05:45:00Z,900,true,1.359430,0.890560,1.087905,1.000000
N20270210-S016,N20270210,2027-02-11T06:00:00Z,900,true,1.398653,0.907455,1.055995,1.000000
N20270210-S017,N20270210,2027-02-11T06:15:00Z,900,true,1.358667,0.908394,1.055701,1.000000
N20270210-S018,N20270210,2027-02-11T06:30:00Z,900,true,1.287848,0.902558,1.034162,1.000000
N20270210-S019,N20270210,2027-02-11T06:45:00Z,900,true,1.223515,0.914930,1.012938,1.000000
N20270210-S020,N20270210,2027-02-11T07:00:00Z,900,true,1.187861,0.927558,1.003841,1.000000
N20270210-S021,N20270210,2027-02-11T07:15:00Z,900,true,1.216194,0.948705,1.014502,1.000000
N20270210-S022,N20270210,2027-02-11T07:30:00Z,900,true,1.186082,0.941237,1.063171,1.000000
N20270210-S023,N20270210,2027-02-11T07:45:00Z,900,true,1.203411,0.941764,1.065702,1.000000
N20270210-S024,N20270210,2027-02-11T08:00:00Z,900,true,1.242661,0.944222,1.064349,1.000000
N20270210-S025,N20270210,2027-02-11T08:15:00Z,900,true,1.238122,0.959319,1.070620,1.000000
N20270210-S026,N20270210,2027-02-11T08:30:00Z,900,true,1.209975,0.948354,1.072935,1.000000
N20270210-S027,N20270210,2027-02-11T08:45:00Z,900,true,1.208210,0.936809,1.083618,1.000000
N20270210-S028,N20270210,2027-02-11T09:00:00Z,900,true,1.250651,0.923271,1.083781,1.000000
N20270210-S029,N20270210,2027-02-11T09:15:00Z,900,true,1.181925,0.918245,1.074763,1.000000
N20270210-S030,N20270210,2027-02-11T09:30:00Z,900,true,1.131372,0.890292,1.077566,1.000000
N20270210-S031,N20270210,2027-02-11T09:45:00Z,900,true,1.188899,0.894884,1.070794,1.000000
N20270210-S032,N20270210,2027-02-11T10:00:00Z,900,true,1.149172,0.883407,1.083026,1.000000
N20270210-S033,N20270210,2027-02-11T10:15:00Z,900,true,1.212462,0.891170,1.052110,1.000000
N20270210-S034,N20270210,2027-02-11T10:30:00Z,900,true,1.261371,0.866263,1.014119,1.000000
N20270210-S035,N20270210,2027-02-11T10:45:00Z,900,true,1.299894,0.864831,1.025241,1.000000
N20270210-S036,N20270210,2027-02-11T11:00:00Z,900,true,1.246952,0.868532,1.038074,1.000000
N20270210-S037,N20270210,2027-02-11T11:15:00Z,900,true,1.242023,0.889866,1.030745,1.000000
N20270210-S038,N20270210,2027-02-11T11:30:00Z,900,true,1.258626,0.878622,1.036758,1.000000
N20270210-S039,N20270210,2027-02-11T11:45:00Z,900,true,1.303262,0.895210,1.044067,1.000000
N20270210-S040,N20270210,2027-02-11T12:00:00Z,900,true,1.336927,0.898716,1.050512,1.000000
N20270210-S041,N20270210,2027-02-11T12:15:00Z,900,true,1.271445,0.890258,1.059861,1.000000
N20270210-S042,N20270210,2027-02-11T12:30:00Z,900,true,1.283898,0.895465,1.053052,1.000000
N20270210-S043,N20270210,2027-02-11T12:45:00Z,900,true,1.253851,0.892649,1.071369,1.000000
N20270210-S044,N20270210,2027-02-11T13:00:00Z,900,true,1.246528,0.899734,1.072440,1.000000
N20270211-S001,N20270211,2027-02-12T02:15:00Z,900,true,1.176053,0.902686,1.083894,1.000000
N20270211-S002,N20270211,2027-02-12T02:30:00Z,900,true,1.210991,0.901300,1.091698,1.000000
N20270211-S003,N20270211,2027-02-12T02:45:00Z,900,true,1.192710,0.909631,1.096922,1.000000
N20270211-S004,N20270211,2027-02-12T03:00:00Z,900,true,1.244621,0.905805,1.104890,1.000000
N20270211-S005,N20270211,2027-02-12T03:15:00Z,900,true,1.274364,0.899517,1.095018,1.000000
N20270211-S006,N20270211,2027-02-12T03:30:00Z,900,true,1.264888,0.911013,1.084020,1.000000
N20270211-S007,N20270211,2027-02-12T03:45:00Z,900,true,1.255305,0.910727,1.079760,1.000000
N20270211-S008,N20270211,2027-02-12T04:00:00Z,900,true,1.232171,0.898506,1.064790,1.000000
N20270211-S009,N20270211,2027-02-12T04:15:00Z,900,true,1.227467,0.894519,1.066815,1.000000
N20270211-S010,N20270211,2027-02-12T04:30:00Z,900,true,1.208224,0.883727,1.064346,1.000000
N20270211-S011,N20270211,2027-02-12T04:45:00Z,900,true,1.143958,0.889045,1.046131,1.000000
N20270211-S012,N20270211,2027-02-12T05:00:00Z,900,true,1.102022,0.897809,1.048651,1.000000
N20270211-S013,N20270211,2027-02-12T05:15:00Z,900,true,1.133746,0.877397,1.039909,1.000000
N20270211-S014,N20270211,2027-02-12T05:30:00Z,900,true,1.141374,0.877390,1.051516,1.000000
N20270211-S015,N20270211,2027-02-12T05:45:00Z,900,true,1.124193,0.887474,1.046447,1.000000
N20270211-S016,N20270211,2027-02-12T06:00:00Z,900,true,1.145225,0.867863,1.055084,1.000000
N20270211-S017,N20270211,2027-02-12T06:15:00Z,900,true,1.108628,0.868366,1.045739,1.000000
N20270211-S018,N20270211,2027-02-12T06:30:00Z,900,true,1.111423,0.893018,1.051111,1.000000
N20270211-S019,N20270211,2027-02-12T06:45:00Z,900,true,1.123940,0.878216,1.058189,1.000000
N20270211-S020,N20270211,2027-02-12T07:00:00Z,900,true,1.142262,0.881928,1.042210,1.000000
N20270211-S021,N20270211,2027-02-12T07:15:00Z,900,true,1.154686,0.892618,1.017882,1.000000
N20270211-S022,N20270211,2027-02-12T07:30:00Z,900,true,1.136131,0.912718,1.030780,1.000000
N20270211-S023,N20270211,2027-02-12T07:45:00Z,900,true,1.093595,0.907851,1.017456,1.000000
N20270211-S024,N20270211,2027-02-12T08:00:00Z,900,true,1.107073,0.914011,0.993026,1.000000
N20270211-S025,N20270211,2027-02-12T08:15:00Z,900,true,1.148890,0.897714,0.997045,1.000000
N20270211-S026,N20270211,2027-02-12T08:30:00Z,900,true,1.107614,0.880637,1.014517,1.000000
N20270211-S027,N20270211,2027-02-12T08:45:00Z,900,true,1.116075,0.878844,1.027396,1.000000
N20270211-S028,N20270211,2027-02-12T09:00:00Z,900,true,1.148468,0.878489,1.033400,1.000000
N20270211-S029,N20270211,2027-02-12T09:15:00Z,900,true,1.107589,0.882834,1.019283,1.000000
N20270211-S030,N20270211,2027-02-12T09:30:00Z,900,true,1.130289,0.896282,1.027766,1.000000
N20270211-S031,N20270211,2027-02-12T09:45:00Z,900,true,1.183042,0.892473,1.048767,1.000000
N20270211-S032,N20270211,2027-02-12T10:00:00Z,900,true,1.164762,0.883018,1.068330,1.000000
N20270211-S033,N20270211,2027-02-12T10:15:00Z,900,true,1.109028,0.875472,1.061645,1.000000
N20270211-S034,N20270211,2027-02-12T10:30:00Z,900,true,1.092932,0.880123,1.041610,1.000000
N20270211-S035,N20270211,2027-02-12T10:45:00Z,900,true,1.115822,0.867578,1.037485,1.000000
N20270211-S036,N20270211,2027-02-12T11:00:00Z,900,true,1.104658,0.880492,1.029919,1.000000
N20270211-S037,N20270211,2027-02-12T11:15:00Z,900,true,1.082550,0.902340,1.030448,1.000000
N20270211-S038,N20270211,2027-02-12T11:30:00Z,900,true,1.076177,0.922308,1.041312,1.000000
N20270211-S039,N20270211,2027-02-12T11:45:00Z,900,true,1.070011,0.910919,1.070142,1.000000
N20270211-S040,N20270211,2027-02-12T12:00:00Z,900,true,1.047957,0.919498,1.064642,1.000000
N20270211-S041,N20270211,2027-02-12T12:15:00Z,900,true,1.141891,0.925598,1.071197,1.000000
N20270211-S042,N20270211,2027-02-12T12:30:00Z,900,true,1.123007,0.942719,1.054024,1.000000
N20270211-S043,N20270211,2027-02-12T12:45:00Z,900,true,1.119320,0.947366,1.065728,1.000000
N20270211-S044,N20270211,2027-02-12T13:00:00Z,900,true,1.094733,0.945704,1.054837,1.000000
N20270212-S001,N20270212,2027-02-13T02:15:00Z,900,true,1.192025,0.904631,1.112237,1.000000
N20270212-S002,N20270212,2027-02-13T02:30:00Z,900,true,1.199819,0.905026,1.102341,1.000000
N20270212-S003,N20270212,2027-02-13T02:45:00Z,900,true,1.157883,0.920602,1.070515,1.000000
N20270212-S004,N20270212,2027-02-13T03:00:00Z,900,true,1.157575,0.924097,1.075879,1.000000
N20270212-S005,N20270212,2027-02-13T03:15:00Z,900,true,1.199233,0.920189,1.072539,1.000000
N20270212-S006,N20270212,2027-02-13T03:30:00Z,900,true,1.193959,0.917250,1.043420,1.000000
N20270212-S007,N20270212,2027-02-13T03:45:00Z,900,true,1.197934,0.913842,1.039390,1.000000
N20270212-S008,N20270212,2027-02-13T04:00:00Z,900,true,1.203844,0.942790,1.043373,1.000000
N20270212-S009,N20270212,2027-02-13T04:15:00Z,900,true,1.193215,0.937174,1.052410,1.000000
N20270212-S010,N20270212,2027-02-13T04:30:00Z,900,true,1.195756,0.931120,1.041313,1.000000
N20270212-S011,N20270212,2027-02-13T04:45:00Z,900,true,1.267496,0.919041,1.055278,1.000000
N20270212-S012,N20270212,2027-02-13T05:00:00Z,900,true,1.284724,0.935718,1.043012,1.000000
N20270212-S013,N20270212,2027-02-13T05:15:00Z,900,true,1.256054,0.951858,1.041359,1.000000
N20270212-S014,N20270212,2027-02-13T05:30:00Z,900,true,1.230924,0.949332,1.054555,1.000000
N20270212-S015,N20270212,2027-02-13T05:45:00Z,900,true,1.249612,0.962206,1.064769,1.000000
N20270212-S016,N20270212,2027-02-13T06:00:00Z,900,true,1.221467,0.956792,1.059260,1.000000
N20270212-S017,N20270212,2027-02-13T06:15:00Z,900,true,1.220448,0.941503,1.087291,1.000000
N20270212-S018,N20270212,2027-02-13T06:30:00Z,900,true,1.266417,0.933847,1.105584,1.000000
N20270212-S019,N20270212,2027-02-13T06:45:00Z,900,true,1.219385,0.950898,1.092040,1.000000
N20270212-S020,N20270212,2027-02-13T07:00:00Z,900,true,1.227413,0.953215,1.091699,1.000000
N20270212-S021,N20270212,2027-02-13T07:15:00Z,900,true,1.234827,0.952246,1.094908,1.000000
N20270212-S022,N20270212,2027-02-13T07:30:00Z,900,true,1.212443,0.951158,1.111495,1.000000
N20270212-S023,N20270212,2027-02-13T07:45:00Z,900,true,1.230160,0.942124,1.097582,1.000000
N20270212-S024,N20270212,2027-02-13T08:00:00Z,900,true,1.249772,0.930479,1.108817,1.000000
N20270212-S025,N20270212,2027-02-13T08:15:00Z,900,true,1.268586,0.925365,1.115174,1.000000
N20270212-S026,N20270212,2027-02-13T08:30:00Z,900,true,1.269694,0.931808,1.136316,1.000000
N20270212-S027,N20270212,2027-02-13T08:45:00Z,900,true,1.285556,0.951224,1.157874,1.000000
N20270212-S028,N20270212,2027-02-13T09:00:00Z,900,true,1.190553,0.948947,1.143005,1.000000
N20270212-S029,N20270212,2027-02-13T09:15:00Z,900,true,1.213934,0.945755,1.115305,1.000000
N20270212-S030,N20270212,2027-02-13T09:30:00Z,900,false,,,,
N20270212-S031,N20270212,2027-02-13T09:45:00Z,900,true,1.296573,0.944345,1.099086,1.000000
N20270212-S032,N20270212,2027-02-13T10:00:00Z,900,true,1.328762,0.929878,1.117528,1.000000
N20270212-S033,N20270212,2027-02-13T10:15:00Z,900,true,1.305900,0.922887,1.109837,1.000000
N20270212-S034,N20270212,2027-02-13T10:30:00Z,900,true,1.282896,0.914800,1.105920,1.000000
N20270212-S035,N20270212,2027-02-13T10:45:00Z,900,true,1.302510,0.917481,1.134142,1.000000
N20270212-S036,N20270212,2027-02-13T11:00:00Z,900,true,1.347492,0.904008,1.153205,1.000000
N20270212-S037,N20270212,2027-02-13T11:15:00Z,900,true,1.288519,0.914303,1.145933,1.000000
N20270212-S038,N20270212,2027-02-13T11:30:00Z,900,true,1.262751,0.920457,1.135479,1.000000
N20270212-S039,N20270212,2027-02-13T11:45:00Z,900,true,1.281238,0.895080,1.119390,1.000000
N20270212-S040,N20270212,2027-02-13T12:00:00Z,900,true,1.254865,0.897593,1.118696,1.000000
N20270212-S041,N20270212,2027-02-13T12:15:00Z,900,true,1.306378,0.903366,1.125569,1.000000
N20270212-S042,N20270212,2027-02-13T12:30:00Z,900,true,1.310375,0.921095,1.097277,1.000000
N20270212-S043,N20270212,2027-02-13T12:45:00Z,900,true,1.306620,0.897172,1.077218,1.000000
N20270212-S044,N20270212,2027-02-13T13:00:00Z,900,true,1.331384,0.894880,1.065869,1.000000
N20270213-S001,N20270213,2027-02-14T02:15:00Z,900,false,,,,
N20270213-S002,N20270213,2027-02-14T02:30:00Z,900,true,1.329261,0.913487,1.031684,1.000000
N20270213-S003,N20270213,2027-02-14T02:45:00Z,900,true,1.322702,0.931655,1.034522,1.000000
N20270213-S004,N20270213,2027-02-14T03:00:00Z,900,true,1.318874,0.936177,1.035866,1.000000
N20270213-S005,N20270213,2027-02-14T03:15:00Z,900,true,1.400761,0.906519,1.058627,1.000000
N20270213-S006,N20270213,2027-02-14T03:30:00Z,900,true,1.383179,0.906947,1.074026,1.000000
N20270213-S007,N20270213,2027-02-14T03:45:00Z,900,true,1.406063,0.900034,1.079778,1.000000
N20270213-S008,N20270213,2027-02-14T04:00:00Z,900,true,1.403235,0.891170,1.046824,1.000000
N20270213-S009,N20270213,2027-02-14T04:15:00Z,900,true,1.384762,0.899300,1.067309,1.000000
N20270213-S010,N20270213,2027-02-14T04:30:00Z,900,true,1.372452,0.894602,1.015482,1.000000
N20270213-S011,N20270213,2027-02-14T04:45:00Z,900,true,1.362288,0.894136,1.012467,1.000000
N20270213-S012,N20270213,2027-02-14T05:00:00Z,900,true,1.425653,0.891226,1.009432,1.000000
N20270213-S013,N20270213,2027-02-14T05:15:00Z,900,true,1.390293,0.906820,1.012477,1.000000
N20270213-S014,N20270213,2027-02-14T05:30:00Z,900,true,1.387200,0.909441,0.994736,1.000000
N20270213-S015,N20270213,2027-02-14T05:45:00Z,900,true,1.365890,0.929968,0.984977,1.000000
N20270213-S016,N20270213,2027-02-14T06:00:00Z,900,true,1.410554,0.945456,0.996986,1.000000
N20270213-S017,N20270213,2027-02-14T06:15:00Z,900,true,1.414590,0.937662,0.982504,1.000000
N20270213-S018,N20270213,2027-02-14T06:30:00Z,900,true,1.354118,0.936473,0.997752,1.000000
N20270213-S019,N20270213,2027-02-14T06:45:00Z,900,true,1.367804,0.939741,0.994048,1.000000
N20270213-S020,N20270213,2027-02-14T07:00:00Z,900,true,1.349460,0.941592,1.006265,1.000000
N20270213-S021,N20270213,2027-02-14T07:15:00Z,900,true,1.240000,0.935086,1.005182,1.000000
N20270213-S022,N20270213,2027-02-14T07:30:00Z,900,true,1.197704,0.932161,0.990413,1.000000
N20270213-S023,N20270213,2027-02-14T07:45:00Z,900,true,1.251366,0.953473,0.988844,1.000000
N20270213-S024,N20270213,2027-02-14T08:00:00Z,900,true,1.225548,0.933292,0.990220,1.000000
N20270213-S025,N20270213,2027-02-14T08:15:00Z,900,true,1.208119,0.957038,0.991942,1.000000
N20270213-S026,N20270213,2027-02-14T08:30:00Z,900,true,1.210614,0.955072,1.025552,1.000000
N20270213-S027,N20270213,2027-02-14T08:45:00Z,900,true,1.175144,0.950542,1.017953,1.000000
N20270213-S028,N20270213,2027-02-14T09:00:00Z,900,true,1.209875,0.951779,1.026775,1.000000
N20270213-S029,N20270213,2027-02-14T09:15:00Z,900,true,1.234230,0.956795,1.066906,1.000000
N20270213-S030,N20270213,2027-02-14T09:30:00Z,900,true,1.262010,0.971142,1.070299,1.000000
N20270213-S031,N20270213,2027-02-14T09:45:00Z,900,true,1.306373,0.956227,1.080562,1.000000
N20270213-S032,N20270213,2027-02-14T10:00:00Z,900,true,1.299595,0.928312,1.099840,1.000000
N20270213-S033,N20270213,2027-02-14T10:15:00Z,900,true,1.345931,0.932418,1.115074,1.000000
N20270213-S034,N20270213,2027-02-14T10:30:00Z,900,true,1.327100,0.935091,1.138930,1.000000
N20270213-S035,N20270213,2027-02-14T10:45:00Z,900,true,1.263034,0.953928,1.121769,1.000000
N20270213-S036,N20270213,2027-02-14T11:00:00Z,900,true,1.184505,0.946205,1.090462,1.000000
N20270213-S037,N20270213,2027-02-14T11:15:00Z,900,true,1.201240,0.957118,1.098868,1.000000
N20270213-S038,N20270213,2027-02-14T11:30:00Z,900,true,1.226387,0.977412,1.087636,1.000000
N20270213-S039,N20270213,2027-02-14T11:45:00Z,900,true,1.218831,0.954949,1.060691,1.000000
N20270213-S040,N20270213,2027-02-14T12:00:00Z,900,true,1.229405,0.958558,1.102726,1.000000
N20270213-S041,N20270213,2027-02-14T12:15:00Z,900,true,1.207835,0.964692,1.118420,1.000000
N20270213-S042,N20270213,2027-02-14T12:30:00Z,900,true,1.184129,0.979377,1.088712,1.000000
N20270213-S043,N20270213,2027-02-14T12:45:00Z,900,true,1.182429,0.980518,1.064937,1.000000
N20270213-S044,N20270213,2027-02-14T13:00:00Z,900,true,1.194550,0.992975,1.100088,1.000000
N20270214-S001,N20270214,2027-02-15T02:15:00Z,900,true,1.196637,0.923846,0.991892,1.000000
N20270214-S002,N20270214,2027-02-15T02:30:00Z,900,true,1.265291,0.928334,0.976103,1.000000
N20270214-S003,N20270214,2027-02-15T02:45:00Z,900,true,1.226010,0.916733,0.953070,1.000000
N20270214-S004,N20270214,2027-02-15T03:00:00Z,900,true,1.226052,0.922286,0.959008,1.000000
N20270214-S005,N20270214,2027-02-15T03:15:00Z,900,true,1.190830,0.895460,0.943968,1.000000
N20270214-S006,N20270214,2027-02-15T03:30:00Z,900,true,1.218128,0.912325,0.957595,1.000000
N20270214-S007,N20270214,2027-02-15T03:45:00Z,900,true,1.233229,0.900345,0.955980,1.000000
N20270214-S008,N20270214,2027-02-15T04:00:00Z,900,true,1.197318,0.898208,0.987060,1.000000
N20270214-S009,N20270214,2027-02-15T04:15:00Z,900,true,1.212542,0.895315,1.009267,1.000000
N20270214-S010,N20270214,2027-02-15T04:30:00Z,900,true,1.276485,0.900345,1.002835,1.000000
N20270214-S011,N20270214,2027-02-15T04:45:00Z,900,true,1.212033,0.900031,1.010090,1.000000
N20270214-S012,N20270214,2027-02-15T05:00:00Z,900,true,1.215528,0.891695,1.001147,1.000000
N20270214-S013,N20270214,2027-02-15T05:15:00Z,900,true,1.191169,0.900138,0.995235,1.000000
N20270214-S014,N20270214,2027-02-15T05:30:00Z,900,true,1.166840,0.902236,0.988865,1.000000
N20270214-S015,N20270214,2027-02-15T05:45:00Z,900,true,1.117518,0.913924,0.978683,1.000000
N20270214-S016,N20270214,2027-02-15T06:00:00Z,900,true,1.122287,0.922239,0.990718,1.000000
N20270214-S017,N20270214,2027-02-15T06:15:00Z,900,true,1.124699,0.921095,0.981474,1.000000
N20270214-S018,N20270214,2027-02-15T06:30:00Z,900,true,1.125004,0.909689,1.013077,1.000000
N20270214-S019,N20270214,2027-02-15T06:45:00Z,900,true,1.093256,0.912902,1.003694,1.000000
N20270214-S020,N20270214,2027-02-15T07:00:00Z,900,true,1.070959,0.907728,1.007830,1.000000
N20270214-S021,N20270214,2027-02-15T07:15:00Z,900,true,1.133649,0.910417,0.998792,1.000000
N20270214-S022,N20270214,2027-02-15T07:30:00Z,900,true,1.131243,0.931791,0.979547,1.000000
N20270214-S023,N20270214,2027-02-15T07:45:00Z,900,true,1.116181,0.919313,0.976350,1.000000
N20270214-S024,N20270214,2027-02-15T08:00:00Z,900,true,1.154562,0.910424,0.988067,1.000000
N20270214-S025,N20270214,2027-02-15T08:15:00Z,900,true,1.175238,0.901757,0.985580,1.000000
N20270214-S026,N20270214,2027-02-15T08:30:00Z,900,true,1.179899,0.896259,0.989809,1.000000
N20270214-S027,N20270214,2027-02-15T08:45:00Z,900,true,1.199247,0.899993,0.943696,1.000000
N20270214-S028,N20270214,2027-02-15T09:00:00Z,900,true,1.193383,0.890666,0.945131,1.000000
N20270214-S029,N20270214,2027-02-15T09:15:00Z,900,true,1.179238,0.879976,0.949275,1.000000
N20270214-S030,N20270214,2027-02-15T09:30:00Z,900,true,1.197075,0.881002,0.954086,1.000000
N20270214-S031,N20270214,2027-02-15T09:45:00Z,900,true,1.241581,0.881359,0.946090,1.000000
N20270214-S032,N20270214,2027-02-15T10:00:00Z,900,true,1.178745,0.892892,0.938447,1.000000
N20270214-S033,N20270214,2027-02-15T10:15:00Z,900,true,1.216299,0.886350,0.933208,1.000000
N20270214-S034,N20270214,2027-02-15T10:30:00Z,900,true,1.238196,0.885034,0.949109,1.000000
N20270214-S035,N20270214,2027-02-15T10:45:00Z,900,true,1.253793,0.903974,0.942324,1.000000
N20270214-S036,N20270214,2027-02-15T11:00:00Z,900,true,1.231897,0.902080,0.922404,1.000000
N20270214-S037,N20270214,2027-02-15T11:15:00Z,900,true,1.218579,0.918494,0.905186,1.000000
N20270214-S038,N20270214,2027-02-15T11:30:00Z,900,true,1.255276,0.915434,0.910818,1.000000
N20270214-S039,N20270214,2027-02-15T11:45:00Z,900,true,1.296623,0.920297,0.932249,1.000000
N20270214-S040,N20270214,2027-02-15T12:00:00Z,900,true,1.236790,0.920311,0.916449,1.000000
N20270214-S041,N20270214,2027-02-15T12:15:00Z,900,true,1.197881,0.924427,0.928968,1.000000
N20270214-S042,N20270214,2027-02-15T12:30:00Z,900,true,1.219477,0.946222,0.909126,1.000000
N20270214-S043,N20270214,2027-02-15T12:45:00Z,900,true,1.168863,0.954299,0.937662,1.000000
N20270215-S001,N20270215,2027-02-16T02:15:00Z,900,true,1.177620,0.926780,0.976086,1.000000
N20270215-S002,N20270215,2027-02-16T02:30:00Z,900,true,1.178596,0.933475,0.994935,1.000000
N20270215-S003,N20270215,2027-02-16T02:45:00Z,900,true,1.219762,0.936153,0.987577,1.000000
N20270215-S004,N20270215,2027-02-16T03:00:00Z,900,true,1.179004,0.937367,0.976985,1.000000
N20270215-S005,N20270215,2027-02-16T03:15:00Z,900,true,1.205220,0.944475,0.974508,1.000000
N20270215-S006,N20270215,2027-02-16T03:30:00Z,900,true,1.228508,0.945707,0.972084,1.000000
N20270215-S007,N20270215,2027-02-16T03:45:00Z,900,true,1.250183,0.959740,0.982188,1.000000
N20270215-S008,N20270215,2027-02-16T04:00:00Z,900,true,1.229907,0.948377,0.964762,1.000000
N20270215-S009,N20270215,2027-02-16T04:15:00Z,900,true,1.199540,0.943993,0.956125,1.000000
N20270215-S010,N20270215,2027-02-16T04:30:00Z,900,true,1.208059,0.929011,0.964451,1.000000
N20270215-S011,N20270215,2027-02-16T04:45:00Z,900,true,1.214656,0.944773,0.950270,1.000000
N20270215-S012,N20270215,2027-02-16T05:00:00Z,900,true,1.150682,0.941533,0.963644,1.000000
N20270215-S013,N20270215,2027-02-16T05:15:00Z,900,true,1.120330,0.952459,0.946988,1.000000
N20270215-S014,N20270215,2027-02-16T05:30:00Z,900,true,1.204226,0.953694,0.927240,1.000000
N20270215-S015,N20270215,2027-02-16T05:45:00Z,900,true,1.217162,0.955737,0.944798,1.000000
N20270215-S016,N20270215,2027-02-16T06:00:00Z,900,true,1.238508,0.951810,0.924794,1.000000
N20270215-S017,N20270215,2027-02-16T06:15:00Z,900,true,1.195125,0.944829,0.911336,1.000000
N20270215-S018,N20270215,2027-02-16T06:30:00Z,900,true,1.144057,0.945177,0.923844,1.000000
N20270215-S019,N20270215,2027-02-16T06:45:00Z,900,true,1.206121,0.947376,0.931454,1.000000
N20270215-S020,N20270215,2027-02-16T07:00:00Z,900,true,1.248765,0.942185,0.925054,1.000000
N20270215-S021,N20270215,2027-02-16T07:15:00Z,900,true,1.270668,0.931349,0.914568,1.000000
N20270215-S022,N20270215,2027-02-16T07:30:00Z,900,true,1.212780,0.931609,0.918607,1.000000
N20270215-S023,N20270215,2027-02-16T07:45:00Z,900,true,1.242929,0.929758,0.907711,1.000000
N20270215-S024,N20270215,2027-02-16T08:00:00Z,900,true,1.304553,0.941116,0.921088,1.000000
N20270215-S025,N20270215,2027-02-16T08:15:00Z,900,true,1.312560,0.956571,0.904896,1.000000
N20270215-S026,N20270215,2027-02-16T08:30:00Z,900,true,1.305779,0.957817,0.917976,1.000000
N20270215-S027,N20270215,2027-02-16T08:45:00Z,900,true,1.309536,0.950043,0.918353,1.000000
N20270215-S028,N20270215,2027-02-16T09:00:00Z,900,true,1.327614,0.961942,0.892400,1.000000
N20270215-S029,N20270215,2027-02-16T09:15:00Z,900,true,1.297625,0.962873,0.912624,1.000000
N20270215-S030,N20270215,2027-02-16T09:30:00Z,900,true,1.300788,0.971894,0.939198,1.000000
N20270215-S031,N20270215,2027-02-16T09:45:00Z,900,true,1.281480,0.949009,0.922201,1.000000
N20270215-S032,N20270215,2027-02-16T10:00:00Z,900,true,1.288319,0.941796,0.944577,1.000000
N20270215-S033,N20270215,2027-02-16T10:15:00Z,900,true,1.278279,0.935854,0.975228,1.000000
N20270215-S034,N20270215,2027-02-16T10:30:00Z,900,true,1.246059,0.949119,0.958357,1.000000
N20270215-S035,N20270215,2027-02-16T10:45:00Z,900,true,1.169170,0.947966,0.961767,1.000000
N20270215-S036,N20270215,2027-02-16T11:00:00Z,900,true,1.157081,0.959271,0.963340,1.000000
N20270215-S037,N20270215,2027-02-16T11:15:00Z,900,true,1.174163,0.971278,0.970511,1.000000
N20270215-S038,N20270215,2027-02-16T11:30:00Z,900,true,1.205766,0.949460,0.974380,1.000000
